Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'01.01.2024 01:00'";7;51;15;6;"sehr gut"
DEBW009;"'01.01.2024 02:00'";8;58;7;6;"sehr gut"
DEBW009;"'01.01.2024 03:00'";8;61;4;6;gut
DEBW009;"'01.01.2024 04:00'";8;-;3;6;"sehr gut"
DEBW009;"'01.01.2024 05:00'";8;62;3;6;gut
DEBW009;"'01.01.2024 06:00'";8;62;2;6;gut
DEBW009;"'01.01.2024 07:00'";8;62;3;6;gut
DEBW009;"'01.01.2024 08:00'";8;61;3;6;gut
DEBW009;"'01.01.2024 09:00'";8;62;2;6;gut
DEBW009;"'01.01.2024 10:00'";8;64;2;6;gut
DEBW009;"'01.01.2024 11:00'";8;63;2;6;gut
DEBW009;"'01.01.2024 12:00'";9;64;3;6;gut
DEBW009;"'01.01.2024 13:00'";9;66;3;6;gut
DEBW009;"'01.01.2024 14:00'";9;64;4;6;gut
DEBW009;"'01.01.2024 15:00'";9;63;8;6;gut
DEBW009;"'01.01.2024 16:00'";10;61;8;6;gut
DEBW009;"'01.01.2024 17:00'";10;63;5;6;gut
DEBW009;"'01.01.2024 18:00'";10;64;4;7;gut
DEBW009;"'01.01.2024 19:00'";10;62;5;7;gut
DEBW009;"'01.01.2024 20:00'";11;56;9;7;"sehr gut"
DEBW009;"'01.01.2024 21:00'";11;53;10;7;"sehr gut"
DEBW009;"'01.01.2024 22:00'";11;51;11;7;"sehr gut"
DEBW009;"'01.01.2024 23:00'";11;53;9;7;"sehr gut"
DEBW009;"'01.01.2024 24:00'";11;53;8;7;"sehr gut"
DEBW009;"'02.01.2024 01:00'";9;53;7;5;"sehr gut"
DEBW009;"'02.01.2024 02:00'";8;56;5;5;"sehr gut"
DEBW009;"'02.01.2024 03:00'";8;58;4;4;"sehr gut"
DEBW009;"'02.01.2024 04:00'";8;61;-;4;gut
DEBW009;"'02.01.2024 05:00'";8;-;2;4;"sehr gut"
DEBW009;"'02.01.2024 06:00'";8;61;3;4;gut
DEBW009;"'02.01.2024 07:00'";7;61;6;4;gut
DEBW009;"'02.01.2024 08:00'";7;60;7;4;"sehr gut"
DEBW009;"'02.01.2024 09:00'";7;61;5;4;gut
DEBW009;"'02.01.2024 10:00'";7;63;5;3;gut
DEBW009;"'02.01.2024 11:00'";7;62;5;3;gut
DEBW009;"'02.01.2024 12:00'";6;62;6;3;gut
DEBW009;"'02.01.2024 13:00'";6;64;7;3;gut
DEBW009;"'02.01.2024 14:00'";6;63;8;3;gut
DEBW009;"'02.01.2024 15:00'";5;64;7;3;gut
DEBW009;"'02.01.2024 16:00'";5;64;8;3;gut
DEBW009;"'02.01.2024 17:00'";5;65;7;3;gut
DEBW009;"'02.01.2024 18:00'";4;64;9;2;gut
DEBW009;"'02.01.2024 19:00'";4;65;9;2;gut
DEBW009;"'02.01.2024 20:00'";3;69;6;2;gut
DEBW009;"'02.01.2024 21:00'";3;72;4;2;gut
DEBW009;"'02.01.2024 22:00'";3;72;3;1;gut
DEBW009;"'02.01.2024 23:00'";2;70;2;1;gut
DEBW009;"'02.01.2024 24:00'";2;68;1;1;gut
DEBW009;"'03.01.2024 01:00'";2;67;1;1;gut
DEBW009;"'03.01.2024 02:00'";2;-;0.8;1;"sehr gut"
DEBW009;"'03.01.2024 03:00'";2;70;1;1;gut
DEBW009;"'03.01.2024 04:00'";2;67;2;1;gut
DEBW009;"'03.01.2024 05:00'";2;69;0.9;1;gut
DEBW009;"'03.01.2024 06:00'";2;69;2;1;gut
DEBW009;"'03.01.2024 07:00'";2;70;4;1;gut
DEBW009;"'03.01.2024 08:00'";2;67;7;1;gut
DEBW009;"'03.01.2024 09:00'";2;61;13;1;gut
DEBW009;"'03.01.2024 10:00'";3;70;5;1;gut
DEBW009;"'03.01.2024 11:00'";3;67;7;2;gut
DEBW009;"'03.01.2024 12:00'";3;69;8;2;gut
DEBW009;"'03.01.2024 13:00'";3;61;11;2;gut
DEBW009;"'03.01.2024 14:00'";3;62;12;2;gut
DEBW009;"'03.01.2024 15:00'";3;68;6;2;gut
DEBW009;"'03.01.2024 16:00'";3;71;4;2;gut
DEBW009;"'03.01.2024 17:00'";3;71;5;2;gut
DEBW009;"'03.01.2024 18:00'";3;72;5;2;gut
DEBW009;"'03.01.2024 19:00'";3;72;5;2;gut
DEBW009;"'03.01.2024 20:00'";3;78;3;2;gut
DEBW009;"'03.01.2024 21:00'";3;76;4;2;gut
DEBW009;"'03.01.2024 22:00'";3;73;5;2;gut
DEBW009;"'03.01.2024 23:00'";3;73;4;2;gut
DEBW009;"'03.01.2024 24:00'";3;73;2;2;gut
DEBW009;"'04.01.2024 01:00'";4;74;2;2;gut
DEBW009;"'04.01.2024 02:00'";4;73;3;2;gut
DEBW009;"'04.01.2024 03:00'";4;-;3;2;"sehr gut"
DEBW009;"'04.01.2024 04:00'";4;71;3;2;gut
DEBW009;"'04.01.2024 05:00'";3;71;3;2;gut
DEBW009;"'04.01.2024 06:00'";3;68;5;2;gut
DEBW009;"'04.01.2024 07:00'";3;66;7;2;gut
DEBW009;"'04.01.2024 08:00'";3;58;14;2;"sehr gut"
DEBW009;"'04.01.2024 09:00'";3;62;11;2;gut
DEBW009;"'04.01.2024 10:00'";3;62;12;2;gut
DEBW009;"'04.01.2024 11:00'";3;61;15;2;gut
DEBW009;"'04.01.2024 12:00'";3;66;10;2;gut
DEBW009;"'04.01.2024 13:00'";3;70;7;2;gut
DEBW009;"'04.01.2024 14:00'";4;70;8;2;gut
DEBW009;"'04.01.2024 15:00'";4;70;9;2;gut
DEBW009;"'04.01.2024 16:00'";4;64;12;2;gut
DEBW009;"'04.01.2024 17:00'";4;57;16;2;"sehr gut"
DEBW009;"'04.01.2024 18:00'";4;50;20;2;"sehr gut"
DEBW009;"'04.01.2024 19:00'";4;39;23;2;gut
DEBW009;"'04.01.2024 20:00'";5;42;19;3;"sehr gut"
DEBW009;"'04.01.2024 21:00'";5;49;13;3;"sehr gut"
DEBW009;"'04.01.2024 22:00'";5;48;14;3;"sehr gut"
DEBW009;"'04.01.2024 23:00'";5;40;15;3;"sehr gut"
DEBW009;"'04.01.2024 24:00'";6;44;10;3;"sehr gut"
DEBW009;"'05.01.2024 01:00'";6;42;9;3;"sehr gut"
DEBW009;"'05.01.2024 02:00'";6;43;8;3;"sehr gut"
DEBW009;"'05.01.2024 03:00'";6;43;6;4;"sehr gut"
DEBW009;"'05.01.2024 04:00'";6;-;6;4;"sehr gut"
DEBW009;"'05.01.2024 05:00'";7;41;-;4;"sehr gut"
DEBW009;"'05.01.2024 06:00'";7;38;9;4;"sehr gut"
DEBW009;"'05.01.2024 07:00'";7;29;15;4;"sehr gut"
DEBW009;"'05.01.2024 08:00'";7;24;22;4;gut
DEBW009;"'05.01.2024 09:00'";7;35;18;4;"sehr gut"
DEBW009;"'05.01.2024 10:00'";7;37;18;4;"sehr gut"
DEBW009;"'05.01.2024 11:00'";7;35;21;4;gut
DEBW009;"'05.01.2024 12:00'";7;38;21;4;gut
DEBW009;"'05.01.2024 13:00'";7;51;16;4;"sehr gut"
DEBW009;"'05.01.2024 14:00'";7;59;13;4;"sehr gut"
DEBW009;"'05.01.2024 15:00'";7;58;13;4;"sehr gut"
DEBW009;"'05.01.2024 16:00'";7;57;14;4;"sehr gut"
DEBW009;"'05.01.2024 17:00'";7;55;15;4;"sehr gut"
DEBW009;"'05.01.2024 18:00'";7;44;23;4;gut
DEBW009;"'05.01.2024 19:00'";7;46;17;4;"sehr gut"
DEBW009;"'05.01.2024 20:00'";7;28;25;4;gut
DEBW009;"'05.01.2024 21:00'";7;25;28;4;gut
DEBW009;"'05.01.2024 22:00'";7;19;28;4;gut
DEBW009;"'05.01.2024 23:00'";7;28;22;4;gut
DEBW009;"'05.01.2024 24:00'";7;23;22;4;gut
DEBW009;"'06.01.2024 01:00'";7;29;16;4;"sehr gut"
DEBW009;"'06.01.2024 02:00'";7;24;17;4;"sehr gut"
DEBW009;"'06.01.2024 03:00'";7;15;20;4;"sehr gut"
DEBW009;"'06.01.2024 04:00'";7;30;19;4;"sehr gut"
DEBW009;"'06.01.2024 05:00'";7;-;14;4;"sehr gut"
DEBW009;"'06.01.2024 06:00'";7;39;14;4;"sehr gut"
DEBW009;"'06.01.2024 07:00'";7;38;13;4;"sehr gut"
DEBW009;"'06.01.2024 08:00'";7;39;12;4;"sehr gut"
DEBW009;"'06.01.2024 09:00'";7;39;11;4;"sehr gut"
DEBW009;"'06.01.2024 10:00'";7;38;10;4;"sehr gut"
DEBW009;"'06.01.2024 11:00'";7;35;12;5;"sehr gut"
DEBW009;"'06.01.2024 12:00'";7;33;15;5;"sehr gut"
DEBW009;"'06.01.2024 13:00'";7;33;13;5;"sehr gut"
DEBW009;"'06.01.2024 14:00'";8;30;15;5;"sehr gut"
DEBW009;"'06.01.2024 15:00'";8;26;17;5;"sehr gut"
DEBW009;"'06.01.2024 16:00'";8;22;22;5;gut
DEBW009;"'06.01.2024 17:00'";8;23;18;6;"sehr gut"
DEBW009;"'06.01.2024 18:00'";9;18;22;6;gut
DEBW009;"'06.01.2024 19:00'";9;14;24;6;gut
DEBW009;"'06.01.2024 20:00'";9;15;22;6;gut
DEBW009;"'06.01.2024 21:00'";9;25;17;7;"sehr gut"
DEBW009;"'06.01.2024 22:00'";9;24;18;7;"sehr gut"
DEBW009;"'06.01.2024 23:00'";9;24;17;7;"sehr gut"
DEBW009;"'06.01.2024 24:00'";9;19;20;7;"sehr gut"
DEBW009;"'07.01.2024 01:00'";9;15;20;7;"sehr gut"
DEBW009;"'07.01.2024 02:00'";9;-;18;7;"sehr gut"
DEBW009;"'07.01.2024 03:00'";9;8;19;7;"sehr gut"
DEBW009;"'07.01.2024 04:00'";9;5;20;7;"sehr gut"
DEBW009;"'07.01.2024 05:00'";9;7;18;7;"sehr gut"
DEBW009;"'07.01.2024 06:00'";9;11;13;7;"sehr gut"
DEBW009;"'07.01.2024 07:00'";9;10;13;7;"sehr gut"
DEBW009;"'07.01.2024 08:00'";9;9;13;7;"sehr gut"
DEBW009;"'07.01.2024 09:00'";9;12;10;7;"sehr gut"
DEBW009;"'07.01.2024 10:00'";9;14;10;7;"sehr gut"
DEBW009;"'07.01.2024 11:00'";9;32;8;7;"sehr gut"
DEBW009;"'07.01.2024 12:00'";9;48;4;7;"sehr gut"
DEBW009;"'07.01.2024 13:00'";9;44;6;7;"sehr gut"
DEBW009;"'07.01.2024 14:00'";9;40;7;7;"sehr gut"
DEBW009;"'07.01.2024 15:00'";9;46;6;7;"sehr gut"
DEBW009;"'07.01.2024 16:00'";9;47;7;7;"sehr gut"
DEBW009;"'07.01.2024 17:00'";9;51;8;7;"sehr gut"
DEBW009;"'07.01.2024 18:00'";9;58;6;7;"sehr gut"
DEBW009;"'07.01.2024 19:00'";9;62;5;7;gut
DEBW009;"'07.01.2024 20:00'";8;61;5;7;gut
DEBW009;"'07.01.2024 21:00'";8;60;5;7;"sehr gut"
DEBW009;"'07.01.2024 22:00'";8;61;5;6;gut
DEBW009;"'07.01.2024 23:00'";8;66;3;6;gut
DEBW009;"'07.01.2024 24:00'";8;67;3;6;gut
DEBW009;"'08.01.2024 01:00'";7;68;1;6;gut
DEBW009;"'08.01.2024 02:00'";7;66;-;6;gut
DEBW009;"'08.01.2024 03:00'";7;-;2;5;"sehr gut"
DEBW009;"'08.01.2024 04:00'";7;62;2;5;gut
DEBW009;"'08.01.2024 05:00'";7;62;1;5;gut
DEBW009;"'08.01.2024 06:00'";6;59;3;5;"sehr gut"
DEBW009;"'08.01.2024 07:00'";6;55;7;5;"sehr gut"
DEBW009;"'08.01.2024 08:00'";6;54;5;5;"sehr gut"
DEBW009;"'08.01.2024 09:00'";6;52;7;5;"sehr gut"
DEBW009;"'08.01.2024 10:00'";6;50;7;4;"sehr gut"
DEBW009;"'08.01.2024 11:00'";5;51;5;4;"sehr gut"
DEBW009;"'08.01.2024 12:00'";6;54;2;4;"sehr gut"
DEBW009;"'08.01.2024 13:00'";5;53;3;4;"sehr gut"
DEBW009;"'08.01.2024 14:00'";5;50;4;4;"sehr gut"
DEBW009;"'08.01.2024 15:00'";5;47;5;4;"sehr gut"
DEBW009;"'08.01.2024 16:00'";5;43;7;4;"sehr gut"
DEBW009;"'08.01.2024 17:00'";5;42;9;4;"sehr gut"
DEBW009;"'08.01.2024 18:00'";5;37;10;4;"sehr gut"
DEBW009;"'08.01.2024 19:00'";6;31;14;4;"sehr gut"
DEBW009;"'08.01.2024 20:00'";6;30;14;5;"sehr gut"
DEBW009;"'08.01.2024 21:00'";6;30;12;5;"sehr gut"
DEBW009;"'08.01.2024 22:00'";7;34;9;5;"sehr gut"
DEBW009;"'08.01.2024 23:00'";7;36;8;6;"sehr gut"
DEBW009;"'08.01.2024 24:00'";8;38;7;6;"sehr gut"
DEBW009;"'09.01.2024 01:00'";9;39;7;7;"sehr gut"
DEBW009;"'09.01.2024 02:00'";9;39;6;7;"sehr gut"
DEBW009;"'09.01.2024 03:00'";10;41;6;8;"sehr gut"
DEBW009;"'09.01.2024 04:00'";10;-;6;8;"sehr gut"
DEBW009;"'09.01.2024 05:00'";11;41;7;9;"sehr gut"
DEBW009;"'09.01.2024 06:00'";11;43;8;9;"sehr gut"
DEBW009;"'09.01.2024 07:00'";12;44;8;9;"sehr gut"
DEBW009;"'09.01.2024 08:00'";12;42;11;10;"sehr gut"
DEBW009;"'09.01.2024 09:00'";13;39;16;10;"sehr gut"
DEBW009;"'09.01.2024 10:00'";13;41;14;10;"sehr gut"
DEBW009;"'09.01.2024 11:00'";14;45;12;11;gut
DEBW009;"'09.01.2024 12:00'";14;47;14;11;gut
DEBW009;"'09.01.2024 13:00'";15;47;15;11;gut
DEBW009;"'09.01.2024 14:00'";15;47;16;12;gut
DEBW009;"'09.01.2024 15:00'";15;48;18;12;gut
DEBW009;"'09.01.2024 16:00'";15;46;20;12;gut
DEBW009;"'09.01.2024 17:00'";16;38;29;12;gut
DEBW009;"'09.01.2024 18:00'";16;38;27;12;gut
DEBW009;"'09.01.2024 19:00'";16;41;22;12;gut
DEBW009;"'09.01.2024 20:00'";16;39;22;12;gut
DEBW009;"'09.01.2024 21:00'";16;37;22;12;gut
DEBW009;"'09.01.2024 22:00'";16;36;22;12;gut
DEBW009;"'09.01.2024 23:00'";16;43;15;12;gut
DEBW009;"'09.01.2024 24:00'";16;48;10;12;gut
DEBW009;"'10.01.2024 01:00'";16;49;8;12;gut
DEBW009;"'10.01.2024 02:00'";16;48;8;12;gut
DEBW009;"'10.01.2024 03:00'";17;48;8;12;gut
DEBW009;"'10.01.2024 04:00'";17;47;8;12;gut
DEBW009;"'10.01.2024 05:00'";17;-;9;12;gut
DEBW009;"'10.01.2024 06:00'";17;45;10;12;gut
DEBW009;"'10.01.2024 07:00'";17;34;21;13;gut
DEBW009;"'10.01.2024 08:00'";18;33;22;13;gut
DEBW009;"'10.01.2024 09:00'";18;31;23;13;gut
DEBW009;"'10.01.2024 10:00'";18;39;14;13;gut
DEBW009;"'10.01.2024 11:00'";19;42;11;13;gut
DEBW009;"'10.01.2024 12:00'";19;44;10;14;gut
DEBW009;"'10.01.2024 13:00'";19;44;11;14;gut
DEBW009;"'10.01.2024 14:00'";20;44;12;14;gut
DEBW009;"'10.01.2024 15:00'";20;35;25;15;gut
DEBW009;"'10.01.2024 16:00'";21;30;29;16;gut
DEBW009;"'10.01.2024 17:00'";22;25;33;16;gut
DEBW009;"'10.01.2024 18:00'";23;13;40;17;gut
DEBW009;"'10.01.2024 19:00'";23;6;43;18;mäßig
DEBW009;"'10.01.2024 20:00'";25;5;43;19;mäßig
DEBW009;"'10.01.2024 21:00'";25;19;27;19;gut
DEBW009;"'10.01.2024 22:00'";26;5;40;20;gut
DEBW009;"'10.01.2024 23:00'";27;4;39;20;gut
DEBW009;"'10.01.2024 24:00'";28;3;37;21;mäßig
DEBW009;"'11.01.2024 01:00'";28;4;33;22;mäßig
DEBW009;"'11.01.2024 02:00'";29;-;29;22;mäßig
DEBW009;"'11.01.2024 03:00'";30;5;-;23;mäßig
DEBW009;"'11.01.2024 04:00'";30;7;26;23;mäßig
DEBW009;"'11.01.2024 05:00'";30;7;25;23;mäßig
DEBW009;"'11.01.2024 06:00'";31;4;28;24;mäßig
DEBW009;"'11.01.2024 07:00'";31;3;34;24;mäßig
DEBW009;"'11.01.2024 08:00'";32;2;37;24;mäßig
DEBW009;"'11.01.2024 09:00'";32;3;39;25;mäßig
DEBW009;"'11.01.2024 10:00'";33;5;39;25;mäßig
DEBW009;"'11.01.2024 11:00'";34;7;39;26;schlecht
DEBW009;"'11.01.2024 12:00'";35;13;34;27;schlecht
DEBW009;"'11.01.2024 13:00'";36;15;32;28;schlecht
DEBW009;"'11.01.2024 14:00'";37;19;31;28;schlecht
DEBW009;"'11.01.2024 15:00'";38;21;31;29;schlecht
DEBW009;"'11.01.2024 16:00'";39;19;34;30;schlecht
DEBW009;"'11.01.2024 17:00'";40;11;44;30;schlecht
DEBW009;"'11.01.2024 18:00'";41;3;51;31;schlecht
DEBW009;"'11.01.2024 19:00'";42;3;48;31;schlecht
DEBW009;"'11.01.2024 20:00'";42;3;47;31;schlecht
DEBW009;"'11.01.2024 21:00'";43;3;49;32;schlecht
DEBW009;"'11.01.2024 22:00'";43;4;42;32;schlecht
DEBW009;"'11.01.2024 23:00'";43;4;38;33;schlecht
DEBW009;"'11.01.2024 24:00'";44;3;43;33;schlecht
DEBW009;"'12.01.2024 01:00'";45;5;44;34;schlecht
DEBW009;"'12.01.2024 02:00'";45;3;38;34;schlecht
DEBW009;"'12.01.2024 03:00'";46;-;34;34;schlecht
DEBW009;"'12.01.2024 04:00'";46;3;34;35;schlecht
DEBW009;"'12.01.2024 05:00'";47;3;34;35;schlecht
DEBW009;"'12.01.2024 06:00'";47;2;32;35;schlecht
DEBW009;"'12.01.2024 07:00'";48;3;32;36;schlecht
DEBW009;"'12.01.2024 08:00'";48;3;36;36;schlecht
DEBW009;"'12.01.2024 09:00'";49;3;37;37;schlecht
DEBW009;"'12.01.2024 10:00'";48;6;36;37;schlecht
DEBW009;"'12.01.2024 11:00'";47;26;18;36;schlecht
DEBW009;"'12.01.2024 12:00'";46;23;23;35;schlecht
DEBW009;"'12.01.2024 13:00'";45;33;15;34;schlecht
DEBW009;"'12.01.2024 14:00'";44;17;34;34;schlecht
DEBW009;"'12.01.2024 15:00'";43;17;35;33;schlecht
DEBW009;"'12.01.2024 16:00'";42;17;35;32;schlecht
DEBW009;"'12.01.2024 17:00'";41;14;35;31;schlecht
DEBW009;"'12.01.2024 18:00'";40;6;44;31;schlecht
DEBW009;"'12.01.2024 19:00'";38;14;38;30;schlecht
DEBW009;"'12.01.2024 20:00'";37;23;30;29;schlecht
