Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'01.01.2024 01:00'";4;66;6;3;gut
DEBW076;"'01.01.2024 02:00'";4;66;4;3;gut
DEBW076;"'01.01.2024 03:00'";4;69;3;3;gut
DEBW076;"'01.01.2024 04:00'";4;67;3;3;gut
DEBW076;"'01.01.2024 05:00'";4;-;3;3;"sehr gut"
DEBW076;"'01.01.2024 06:00'";4;69;2;3;gut
DEBW076;"'01.01.2024 07:00'";4;69;2;3;gut
DEBW076;"'01.01.2024 08:00'";4;69;3;3;gut
DEBW076;"'01.01.2024 09:00'";4;69;3;3;gut
DEBW076;"'01.01.2024 10:00'";4;67;3;3;gut
DEBW076;"'01.01.2024 11:00'";4;67;3;3;gut
DEBW076;"'01.01.2024 12:00'";4;68;3;3;gut
DEBW076;"'01.01.2024 13:00'";5;66;3;3;gut
DEBW076;"'01.01.2024 14:00'";5;66;3;3;gut
DEBW076;"'01.01.2024 15:00'";5;67;3;3;gut
DEBW076;"'01.01.2024 16:00'";5;66;4;3;gut
DEBW076;"'01.01.2024 17:00'";6;61;6;3;gut
DEBW076;"'01.01.2024 18:00'";6;64;5;3;gut
DEBW076;"'01.01.2024 19:00'";6;67;4;4;gut
DEBW076;"'01.01.2024 20:00'";6;68;4;4;gut
DEBW076;"'01.01.2024 21:00'";6;67;3;4;gut
DEBW076;"'01.01.2024 22:00'";6;65;3;4;gut
DEBW076;"'01.01.2024 23:00'";7;66;3;4;gut
DEBW076;"'01.01.2024 24:00'";7;64;3;4;gut
DEBW076;"'02.01.2024 01:00'";6;63;3;3;gut
DEBW076;"'02.01.2024 02:00'";5;-;3;3;"sehr gut"
DEBW076;"'02.01.2024 03:00'";5;72;2;3;gut
DEBW076;"'02.01.2024 04:00'";5;67;3;3;gut
DEBW076;"'02.01.2024 05:00'";5;66;-;3;gut
DEBW076;"'02.01.2024 06:00'";5;68;3;3;gut
DEBW076;"'02.01.2024 07:00'";5;68;3;3;gut
DEBW076;"'02.01.2024 08:00'";5;69;3;2;gut
DEBW076;"'02.01.2024 09:00'";4;70;3;2;gut
DEBW076;"'02.01.2024 10:00'";4;71;4;2;gut
DEBW076;"'02.01.2024 11:00'";4;72;4;2;gut
DEBW076;"'02.01.2024 12:00'";4;73;3;2;gut
DEBW076;"'02.01.2024 13:00'";4;73;3;2;gut
DEBW076;"'02.01.2024 14:00'";4;74;3;2;gut
DEBW076;"'02.01.2024 15:00'";3;74;4;2;gut
DEBW076;"'02.01.2024 16:00'";3;75;3;2;gut
DEBW076;"'02.01.2024 17:00'";3;76;3;1;gut
DEBW076;"'02.01.2024 18:00'";2;76;3;1;gut
DEBW076;"'02.01.2024 19:00'";2;78;3;1;gut
DEBW076;"'02.01.2024 20:00'";2;79;2;1;gut
DEBW076;"'02.01.2024 21:00'";2;79;3;0.9;gut
DEBW076;"'02.01.2024 22:00'";2;78;3;0.8;gut
DEBW076;"'02.01.2024 23:00'";1;76;3;0.7;gut
DEBW076;"'02.01.2024 24:00'";1;74;3;0.7;gut
DEBW076;"'03.01.2024 01:00'";1;72;2;0.6;gut
DEBW076;"'03.01.2024 02:00'";1;70;3;0.6;gut
DEBW076;"'03.01.2024 03:00'";1;-;3;0.6;"sehr gut"
DEBW076;"'03.01.2024 04:00'";1;69;2;0.6;gut
DEBW076;"'03.01.2024 05:00'";1;70;2;0.6;gut
DEBW076;"'03.01.2024 06:00'";1;70;3;0.7;gut
DEBW076;"'03.01.2024 07:00'";2;68;4;0.8;gut
DEBW076;"'03.01.2024 08:00'";2;69;4;0.8;gut
DEBW076;"'03.01.2024 09:00'";2;74;3;0.9;gut
DEBW076;"'03.01.2024 10:00'";2;74;4;0.9;gut
DEBW076;"'03.01.2024 11:00'";2;74;4;0.9;gut
DEBW076;"'03.01.2024 12:00'";2;71;4;1;gut
DEBW076;"'03.01.2024 13:00'";2;71;5;1;gut
DEBW076;"'03.01.2024 14:00'";2;72;5;1;gut
DEBW076;"'03.01.2024 15:00'";2;71;6;1;gut
DEBW076;"'03.01.2024 16:00'";2;69;6;1;gut
DEBW076;"'03.01.2024 17:00'";2;71;5;1;gut
DEBW076;"'03.01.2024 18:00'";2;68;7;1;gut
DEBW076;"'03.01.2024 19:00'";2;72;6;1;gut
DEBW076;"'03.01.2024 20:00'";3;79;4;1;gut
DEBW076;"'03.01.2024 21:00'";3;76;4;1;gut
DEBW076;"'03.01.2024 22:00'";3;75;4;1;gut
DEBW076;"'03.01.2024 23:00'";3;78;3;1;gut
DEBW076;"'03.01.2024 24:00'";3;77;3;1;gut
DEBW076;"'04.01.2024 01:00'";3;73;4;2;gut
DEBW076;"'04.01.2024 02:00'";3;72;3;2;gut
DEBW076;"'04.01.2024 03:00'";3;76;2;2;gut
DEBW076;"'04.01.2024 04:00'";3;-;2;2;"sehr gut"
DEBW076;"'04.01.2024 05:00'";3;74;2;2;gut
DEBW076;"'04.01.2024 06:00'";3;73;3;2;gut
DEBW076;"'04.01.2024 07:00'";3;73;3;1;gut
DEBW076;"'04.01.2024 08:00'";3;73;4;2;gut
DEBW076;"'04.01.2024 09:00'";3;72;4;2;gut
DEBW076;"'04.01.2024 10:00'";3;72;5;2;gut
DEBW076;"'04.01.2024 11:00'";3;70;7;2;gut
DEBW076;"'04.01.2024 12:00'";3;70;7;2;gut
DEBW076;"'04.01.2024 13:00'";3;-;-;2;"sehr gut"
DEBW076;"'04.01.2024 14:00'";3;-;8;2;"sehr gut"
DEBW076;"'04.01.2024 15:00'";3;64;9;2;gut
DEBW076;"'04.01.2024 16:00'";3;63;8;2;gut
DEBW076;"'04.01.2024 17:00'";4;62;9;2;gut
DEBW076;"'04.01.2024 18:00'";4;65;8;2;gut
DEBW076;"'04.01.2024 19:00'";4;69;5;2;gut
DEBW076;"'04.01.2024 20:00'";4;71;5;2;gut
DEBW076;"'04.01.2024 21:00'";5;44;20;3;"sehr gut"
DEBW076;"'04.01.2024 22:00'";5;27;27;3;gut
DEBW076;"'04.01.2024 23:00'";6;28;21;3;gut
DEBW076;"'04.01.2024 24:00'";6;27;15;4;"sehr gut"
