Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'01.01.2024 01:00'";9;49;16;-;"sehr gut"
DENW059;"'01.01.2024 02:00'";10;58;8;-;"sehr gut"
DENW059;"'01.01.2024 03:00'";10;64;6;-;gut
DENW059;"'01.01.2024 04:00'";10;66;5;-;gut
DENW059;"'01.01.2024 05:00'";10;-;1;-;"sehr gut"
DENW059;"'01.01.2024 06:00'";11;68;1;-;gut
DENW059;"'01.01.2024 07:00'";11;70;1;-;gut
DENW059;"'01.01.2024 08:00'";11;69;1;-;gut
DENW059;"'01.01.2024 09:00'";11;68;1;-;gut
DENW059;"'01.01.2024 10:00'";11;65;-;-;gut
DENW059;"'01.01.2024 11:00'";11;64;3;-;gut
DENW059;"'01.01.2024 12:00'";11;65;4;-;gut
DENW059;"'01.01.2024 13:00'";11;66;5;-;gut
DENW059;"'01.01.2024 14:00'";11;59;12;-;"sehr gut"
DENW059;"'01.01.2024 15:00'";12;59;13;-;"sehr gut"
DENW059;"'01.01.2024 16:00'";12;64;7;-;gut
DENW059;"'01.01.2024 17:00'";13;64;5;-;gut
DENW059;"'01.01.2024 18:00'";13;63;7;-;gut
DENW059;"'01.01.2024 19:00'";12;64;6;-;gut
DENW059;"'01.01.2024 20:00'";12;59;7;-;"sehr gut"
DENW059;"'01.01.2024 21:00'";13;59;5;-;"sehr gut"
DENW059;"'01.01.2024 22:00'";13;54;11;-;"sehr gut"
DENW059;"'01.01.2024 23:00'";13;51;12;-;"sehr gut"
DENW059;"'01.01.2024 24:00'";13;51;11;-;"sehr gut"
DENW059;"'02.01.2024 01:00'";10;51;7;-;"sehr gut"
DENW059;"'02.01.2024 02:00'";9;53;6;-;"sehr gut"
DENW059;"'02.01.2024 03:00'";8;54;9;-;"sehr gut"
DENW059;"'02.01.2024 04:00'";8;57;9;-;"sehr gut"
DENW059;"'02.01.2024 05:00'";8;62;3;-;gut
DENW059;"'02.01.2024 06:00'";8;-;5;-;"sehr gut"
DENW059;"'02.01.2024 07:00'";7;50;10;-;"sehr gut"
DENW059;"'02.01.2024 08:00'";7;57;6;-;"sehr gut"
DENW059;"'02.01.2024 09:00'";6;52;7;-;"sehr gut"
DENW059;"'02.01.2024 10:00'";6;55;8;-;"sehr gut"
DENW059;"'02.01.2024 11:00'";6;55;-;-;"sehr gut"
DENW059;"'02.01.2024 12:00'";6;58;7;-;"sehr gut"
DENW059;"'02.01.2024 13:00'";6;55;7;-;"sehr gut"
DENW059;"'02.01.2024 14:00'";6;47;15;-;"sehr gut"
DENW059;"'02.01.2024 15:00'";6;45;18;-;"sehr gut"
DENW059;"'02.01.2024 16:00'";5;51;13;-;"sehr gut"
DENW059;"'02.01.2024 17:00'";5;50;15;-;"sehr gut"
DENW059;"'02.01.2024 18:00'";4;52;13;-;"sehr gut"
DENW059;"'02.01.2024 19:00'";4;61;7;-;gut
DENW059;"'02.01.2024 20:00'";3;65;4;-;gut
DENW059;"'02.01.2024 21:00'";3;64;4;-;gut
DENW059;"'02.01.2024 22:00'";3;69;7;-;gut
DENW059;"'02.01.2024 23:00'";2;78;3;-;gut
DENW059;"'02.01.2024 24:00'";2;79;3;-;gut
DENW059;"'03.01.2024 01:00'";3;80;4;-;gut
DENW059;"'03.01.2024 02:00'";3;81;2;-;gut
DENW059;"'03.01.2024 03:00'";3;79;2;-;gut
DENW059;"'03.01.2024 04:00'";3;78;2;-;gut
DENW059;"'03.01.2024 05:00'";3;78;2;-;gut
DENW059;"'03.01.2024 06:00'";3;75;3;-;gut
DENW059;"'03.01.2024 07:00'";3;-;4;-;"sehr gut"
DENW059;"'03.01.2024 08:00'";3;75;5;-;gut
DENW059;"'03.01.2024 09:00'";3;73;6;-;gut
DENW059;"'03.01.2024 10:00'";4;70;9;-;gut
DENW059;"'03.01.2024 11:00'";4;69;9;-;gut
DENW059;"'03.01.2024 12:00'";4;67;-;-;gut
DENW059;"'03.01.2024 13:00'";4;69;9;-;gut
DENW059;"'03.01.2024 14:00'";4;69;7;-;gut
DENW059;"'03.01.2024 15:00'";5;70;6;-;gut
