Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'01.01.2024 01:00'";7;48;15;5;"sehr gut"
DENW114;"'01.01.2024 02:00'";8;52;10;6;"sehr gut"
DENW114;"'01.01.2024 03:00'";9;57;8;7;"sehr gut"
DENW114;"'01.01.2024 04:00'";9;64;5;7;gut
DENW114;"'01.01.2024 05:00'";9;65;4;7;gut
DENW114;"'01.01.2024 06:00'";10;63;5;7;gut
DENW114;"'01.01.2024 07:00'";10;67;4;7;gut
DENW114;"'01.01.2024 08:00'";10;68;4;8;gut
DENW114;"'01.01.2024 09:00'";10;66;5;8;gut
DENW114;"'01.01.2024 10:00'";10;64;6;8;gut
DENW114;"'01.01.2024 11:00'";10;63;6;8;gut
DENW114;"'01.01.2024 12:00'";10;64;5;8;gut
DENW114;"'01.01.2024 13:00'";10;64;6;8;gut
DENW114;"'01.01.2024 14:00'";10;65;6;8;gut
DENW114;"'01.01.2024 15:00'";11;64;6;8;gut
DENW114;"'01.01.2024 16:00'";11;64;6;8;gut
DENW114;"'01.01.2024 17:00'";11;64;8;8;gut
DENW114;"'01.01.2024 18:00'";12;61;-;8;gut
DENW114;"'01.01.2024 19:00'";12;56;12;8;"sehr gut"
DENW114;"'01.01.2024 20:00'";12;55;11;8;"sehr gut"
DENW114;"'01.01.2024 21:00'";12;56;10;9;"sehr gut"
DENW114;"'01.01.2024 22:00'";12;57;9;9;"sehr gut"
DENW114;"'01.01.2024 23:00'";13;50;12;9;"sehr gut"
DENW114;"'01.01.2024 24:00'";13;51;9;9;"sehr gut"
DENW114;"'02.01.2024 01:00'";10;-;7;7;"sehr gut"
DENW114;"'02.01.2024 02:00'";9;54;5;6;"sehr gut"
DENW114;"'02.01.2024 03:00'";8;56;4;5;"sehr gut"
DENW114;"'02.01.2024 04:00'";8;59;4;5;"sehr gut"
DENW114;"'02.01.2024 05:00'";8;62;4;5;gut
DENW114;"'02.01.2024 06:00'";8;59;5;4;"sehr gut"
DENW114;"'02.01.2024 07:00'";7;56;7;4;"sehr gut"
DENW114;"'02.01.2024 08:00'";7;54;9;4;"sehr gut"
DENW114;"'02.01.2024 09:00'";6;55;11;4;"sehr gut"
DENW114;"'02.01.2024 10:00'";6;58;10;4;"sehr gut"
DENW114;"'02.01.2024 11:00'";6;56;12;4;"sehr gut"
DENW114;"'02.01.2024 12:00'";6;54;13;4;"sehr gut"
DENW114;"'02.01.2024 13:00'";6;47;15;3;"sehr gut"
DENW114;"'02.01.2024 14:00'";6;51;11;3;"sehr gut"
DENW114;"'02.01.2024 15:00'";6;49;12;3;"sehr gut"
DENW114;"'02.01.2024 16:00'";5;52;10;3;"sehr gut"
DENW114;"'02.01.2024 17:00'";5;51;12;3;"sehr gut"
DENW114;"'02.01.2024 18:00'";4;52;12;2;"sehr gut"
DENW114;"'02.01.2024 19:00'";4;56;-;2;"sehr gut"
DENW114;"'02.01.2024 20:00'";3;57;8;2;"sehr gut"
DENW114;"'02.01.2024 21:00'";3;59;8;2;"sehr gut"
DENW114;"'02.01.2024 22:00'";2;68;6;1;gut
DENW114;"'02.01.2024 23:00'";2;74;6;1;gut
DENW114;"'02.01.2024 24:00'";2;79;3;1;gut
DENW114;"'03.01.2024 01:00'";2;79;4;1;gut
DENW114;"'03.01.2024 02:00'";2;-;2;1;"sehr gut"
DENW114;"'03.01.2024 03:00'";2;78;2;1;gut
DENW114;"'03.01.2024 04:00'";2;77;3;1;gut
DENW114;"'03.01.2024 05:00'";2;77;3;1;gut
DENW114;"'03.01.2024 06:00'";3;74;5;1;gut
DENW114;"'03.01.2024 07:00'";3;73;6;2;gut
DENW114;"'03.01.2024 08:00'";3;66;10;2;gut
DENW114;"'03.01.2024 09:00'";3;65;11;2;gut
DENW114;"'03.01.2024 10:00'";3;67;11;2;gut
DENW114;"'03.01.2024 11:00'";4;68;9;2;gut
DENW114;"'03.01.2024 12:00'";4;67;10;2;gut
DENW114;"'03.01.2024 13:00'";4;67;9;2;gut
DENW114;"'03.01.2024 14:00'";4;66;10;2;gut
DENW114;"'03.01.2024 15:00'";4;63;12;3;gut
DENW114;"'03.01.2024 16:00'";5;64;11;3;gut
DENW114;"'03.01.2024 17:00'";5;50;24;3;gut
DENW114;"'03.01.2024 18:00'";5;56;15;3;"sehr gut"
DENW114;"'03.01.2024 19:00'";5;61;13;3;gut
DENW114;"'03.01.2024 20:00'";5;58;-;3;"sehr gut"
DENW114;"'03.01.2024 21:00'";5;60;12;3;"sehr gut"
DENW114;"'03.01.2024 22:00'";5;64;10;3;gut
DENW114;"'03.01.2024 23:00'";6;68;6;3;gut
DENW114;"'03.01.2024 24:00'";5;69;6;3;gut
DENW114;"'04.01.2024 01:00'";5;66;8;3;gut
DENW114;"'04.01.2024 02:00'";5;67;6;3;gut
DENW114;"'04.01.2024 03:00'";5;-;6;3;"sehr gut"
DENW114;"'04.01.2024 04:00'";5;64;5;3;gut
DENW114;"'04.01.2024 05:00'";5;64;7;3;gut
DENW114;"'04.01.2024 06:00'";5;58;10;3;"sehr gut"
DENW114;"'04.01.2024 07:00'";5;52;14;3;"sehr gut"
DENW114;"'04.01.2024 08:00'";5;48;15;3;"sehr gut"
DENW114;"'04.01.2024 09:00'";5;49;17;3;"sehr gut"
DENW114;"'04.01.2024 10:00'";5;45;22;3;gut
DENW114;"'04.01.2024 11:00'";5;45;20;3;"sehr gut"
DENW114;"'04.01.2024 12:00'";5;45;20;3;"sehr gut"
DENW114;"'04.01.2024 13:00'";5;50;16;3;"sehr gut"
DENW114;"'04.01.2024 14:00'";5;48;17;3;"sehr gut"
DENW114;"'04.01.2024 15:00'";4;50;18;3;"sehr gut"
DENW114;"'04.01.2024 16:00'";4;41;28;3;gut
DENW114;"'04.01.2024 17:00'";5;48;22;3;gut
DENW114;"'04.01.2024 18:00'";5;48;23;3;gut
DENW114;"'04.01.2024 19:00'";5;40;26;3;gut
DENW114;"'04.01.2024 20:00'";5;35;29;4;gut
DENW114;"'04.01.2024 21:00'";6;22;-;4;"sehr gut"
DENW114;"'04.01.2024 22:00'";6;27;29;4;gut
DENW114;"'04.01.2024 23:00'";6;42;17;4;"sehr gut"
DENW114;"'04.01.2024 24:00'";6;52;8;4;"sehr gut"
DENW114;"'05.01.2024 01:00'";7;52;9;4;"sehr gut"
DENW114;"'05.01.2024 02:00'";7;52;9;5;"sehr gut"
DENW114;"'05.01.2024 03:00'";7;53;7;5;"sehr gut"
DENW114;"'05.01.2024 04:00'";7;-;9;5;"sehr gut"
DENW114;"'05.01.2024 05:00'";7;52;8;5;"sehr gut"
DENW114;"'05.01.2024 06:00'";7;47;13;5;"sehr gut"
DENW114;"'05.01.2024 07:00'";7;49;11;5;"sehr gut"
DENW114;"'05.01.2024 08:00'";7;49;12;5;"sehr gut"
DENW114;"'05.01.2024 09:00'";7;51;13;5;"sehr gut"
DENW114;"'05.01.2024 10:00'";7;54;12;5;"sehr gut"
DENW114;"'05.01.2024 11:00'";7;62;9;5;gut
DENW114;"'05.01.2024 12:00'";7;63;11;5;gut
DENW114;"'05.01.2024 13:00'";7;63;12;4;gut
DENW114;"'05.01.2024 14:00'";7;66;11;4;gut
DENW114;"'05.01.2024 15:00'";7;63;12;4;gut
DENW114;"'05.01.2024 16:00'";7;64;11;4;gut
DENW114;"'05.01.2024 17:00'";6;57;15;4;"sehr gut"
DENW114;"'05.01.2024 18:00'";6;55;15;4;"sehr gut"
DENW114;"'05.01.2024 19:00'";6;52;15;4;"sehr gut"
DENW114;"'05.01.2024 20:00'";5;50;13;4;"sehr gut"
DENW114;"'05.01.2024 21:00'";5;46;13;3;"sehr gut"
DENW114;"'05.01.2024 22:00'";5;42;-;3;"sehr gut"
DENW114;"'05.01.2024 23:00'";5;37;15;3;"sehr gut"
DENW114;"'05.01.2024 24:00'";5;36;15;3;"sehr gut"
DENW114;"'06.01.2024 01:00'";5;36;13;3;"sehr gut"
DENW114;"'06.01.2024 02:00'";5;35;12;4;"sehr gut"
DENW114;"'06.01.2024 03:00'";5;38;11;4;"sehr gut"
DENW114;"'06.01.2024 04:00'";5;38;11;4;"sehr gut"
DENW114;"'06.01.2024 05:00'";5;-;14;4;"sehr gut"
DENW114;"'06.01.2024 06:00'";5;27;20;4;"sehr gut"
DENW114;"'06.01.2024 07:00'";5;44;6;4;"sehr gut"
DENW114;"'06.01.2024 08:00'";5;42;9;4;"sehr gut"
DENW114;"'06.01.2024 09:00'";5;36;11;4;"sehr gut"
DENW114;"'06.01.2024 10:00'";6;35;11;5;"sehr gut"
DENW114;"'06.01.2024 11:00'";6;21;12;5;"sehr gut"
DENW114;"'06.01.2024 12:00'";6;19;14;5;"sehr gut"
DENW114;"'06.01.2024 13:00'";6;14;18;6;"sehr gut"
DENW114;"'06.01.2024 14:00'";7;15;15;6;"sehr gut"
DENW114;"'06.01.2024 15:00'";7;15;17;6;"sehr gut"
DENW114;"'06.01.2024 16:00'";7;16;18;6;"sehr gut"
DENW114;"'06.01.2024 17:00'";8;15;20;7;"sehr gut"
DENW114;"'06.01.2024 18:00'";8;16;19;7;"sehr gut"
DENW114;"'06.01.2024 19:00'";8;18;18;7;"sehr gut"
DENW114;"'06.01.2024 20:00'";8;21;15;7;"sehr gut"
DENW114;"'06.01.2024 21:00'";8;19;16;7;"sehr gut"
DENW114;"'06.01.2024 22:00'";8;16;16;7;"sehr gut"
DENW114;"'06.01.2024 23:00'";8;16;-;7;"sehr gut"
DENW114;"'06.01.2024 24:00'";8;16;13;7;"sehr gut"
DENW114;"'07.01.2024 01:00'";8;17;12;7;"sehr gut"
DENW114;"'07.01.2024 02:00'";8;15;13;7;"sehr gut"
DENW114;"'07.01.2024 03:00'";8;16;12;8;"sehr gut"
DENW114;"'07.01.2024 04:00'";8;20;9;8;"sehr gut"
DENW114;"'07.01.2024 05:00'";9;25;9;8;"sehr gut"
DENW114;"'07.01.2024 06:00'";9;-;8;8;"sehr gut"
DENW114;"'07.01.2024 07:00'";9;34;8;8;"sehr gut"
DENW114;"'07.01.2024 08:00'";9;37;8;9;"sehr gut"
DENW114;"'07.01.2024 09:00'";10;39;7;9;"sehr gut"
DENW114;"'07.01.2024 10:00'";10;44;7;9;"sehr gut"
DENW114;"'07.01.2024 11:00'";10;53;6;9;"sehr gut"
DENW114;"'07.01.2024 12:00'";10;58;7;9;"sehr gut"
DENW114;"'07.01.2024 13:00'";10;62;6;9;gut
DENW114;"'07.01.2024 14:00'";10;66;6;9;gut
DENW114;"'07.01.2024 15:00'";10;67;7;9;gut
DENW114;"'07.01.2024 16:00'";10;72;4;9;gut
DENW114;"'07.01.2024 17:00'";10;72;5;9;gut
DENW114;"'07.01.2024 18:00'";9;73;5;9;gut
DENW114;"'07.01.2024 19:00'";9;71;6;9;gut
DENW114;"'07.01.2024 20:00'";9;65;9;9;gut
DENW114;"'07.01.2024 21:00'";9;61;9;8;gut
DENW114;"'07.01.2024 22:00'";9;60;9;8;"sehr gut"
