Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'01.01.2024 01:00'";11;65;8;8;gut
DETH041;"'01.01.2024 02:00'";11;65;7;9;gut
DETH041;"'01.01.2024 03:00'";11;67;3;8;gut
DETH041;"'01.01.2024 04:00'";11;67;2;8;gut
DETH041;"'01.01.2024 05:00'";11;65;2;8;gut
DETH041;"'01.01.2024 06:00'";11;62;2;8;gut
DETH041;"'01.01.2024 07:00'";11;60;3;8;"sehr gut"
DETH041;"'01.01.2024 08:00'";11;62;2;8;gut
DETH041;"'01.01.2024 09:00'";11;64;2;8;gut
DETH041;"'01.01.2024 10:00'";11;64;2;8;gut
DETH041;"'01.01.2024 11:00'";11;65;2;8;gut
DETH041;"'01.01.2024 12:00'";11;67;2;8;gut
DETH041;"'01.01.2024 13:00'";11;66;2;8;gut
DETH041;"'01.01.2024 14:00'";11;68;3;8;gut
DETH041;"'01.01.2024 15:00'";11;64;5;8;gut
DETH041;"'01.01.2024 16:00'";11;61;6;8;gut
DETH041;"'01.01.2024 17:00'";10;60;5;7;"sehr gut"
DETH041;"'01.01.2024 18:00'";10;58;6;7;"sehr gut"
DETH041;"'01.01.2024 19:00'";10;59;6;7;"sehr gut"
DETH041;"'01.01.2024 20:00'";9;58;6;7;"sehr gut"
DETH041;"'01.01.2024 21:00'";9;58;5;6;"sehr gut"
DETH041;"'01.01.2024 22:00'";9;55;8;6;"sehr gut"
DETH041;"'01.01.2024 23:00'";9;65;4;6;gut
DETH041;"'01.01.2024 24:00'";9;53;6;6;"sehr gut"
DETH041;"'02.01.2024 01:00'";8;49;7;5;"sehr gut"
DETH041;"'02.01.2024 02:00'";7;40;11;5;"sehr gut"
DETH041;"'02.01.2024 03:00'";7;46;7;5;"sehr gut"
DETH041;"'02.01.2024 04:00'";7;49;5;5;"sehr gut"
DETH041;"'02.01.2024 05:00'";7;58;2;5;"sehr gut"
DETH041;"'02.01.2024 06:00'";7;58;2;4;"sehr gut"
DETH041;"'02.01.2024 07:00'";7;59;2;4;"sehr gut"
DETH041;"'02.01.2024 08:00'";7;61;2;4;gut
DETH041;"'02.01.2024 09:00'";7;60;2;4;"sehr gut"
DETH041;"'02.01.2024 10:00'";6;59;2;4;"sehr gut"
DETH041;"'02.01.2024 11:00'";6;57;3;4;"sehr gut"
DETH041;"'02.01.2024 12:00'";6;53;7;4;"sehr gut"
DETH041;"'02.01.2024 13:00'";6;52;9;3;"sehr gut"
DETH041;"'02.01.2024 14:00'";6;56;6;3;"sehr gut"
DETH041;"'02.01.2024 15:00'";6;58;6;3;"sehr gut"
DETH041;"'02.01.2024 16:00'";5;56;7;3;"sehr gut"
DETH041;"'02.01.2024 17:00'";5;54;9;3;"sehr gut"
DETH041;"'02.01.2024 18:00'";5;54;10;3;"sehr gut"
DETH041;"'02.01.2024 19:00'";5;54;10;3;"sehr gut"
DETH041;"'02.01.2024 20:00'";5;59;8;3;"sehr gut"
DETH041;"'02.01.2024 21:00'";5;59;8;3;"sehr gut"
DETH041;"'02.01.2024 22:00'";4;63;6;3;gut
DETH041;"'02.01.2024 23:00'";4;68;2;3;gut
DETH041;"'02.01.2024 24:00'";4;68;2;2;gut
DETH041;"'03.01.2024 01:00'";4;67;3;2;gut
DETH041;"'03.01.2024 02:00'";4;68;3;2;gut
DETH041;"'03.01.2024 03:00'";4;70;2;2;gut
DETH041;"'03.01.2024 04:00'";3;72;2;2;gut
DETH041;"'03.01.2024 05:00'";3;77;2;2;gut
DETH041;"'03.01.2024 06:00'";3;75;2;2;gut
DETH041;"'03.01.2024 07:00'";3;69;6;2;gut
DETH041;"'03.01.2024 08:00'";3;70;6;2;gut
DETH041;"'03.01.2024 09:00'";3;72;6;2;gut
DETH041;"'03.01.2024 10:00'";3;73;4;2;gut
DETH041;"'03.01.2024 11:00'";4;73;5;2;gut
DETH041;"'03.01.2024 12:00'";4;72;3;2;gut
DETH041;"'03.01.2024 13:00'";4;71;5;2;gut
DETH041;"'03.01.2024 14:00'";4;73;6;2;gut
